Response,TimeError,subid,block,trial,speed,direction
1,-71,14,5,28,30,out
1,25,14,5,29,30,out
1,-33,14,5,30,30,out
1,13,14,5,31,30,out
1,-81,14,5,32,30,out
1,-3,14,5,33,30,out
1,-35,14,5,34,30,out
1,-21,14,5,35,30,out
1,-51,14,5,36,30,out
1,11,14,5,37,30,out
1,11,14,5,38,30,out
1,-77,14,5,39,30,out
1,-49,14,5,40,30,out
1,13,14,5,41,30,out
1,-33,14,5,42,30,out
1,-35,14,5,43,30,out
1,-13,14,5,44,30,out
1,-21,14,5,45,30,out
1,1,14,5,46,30,out
1,-15,14,5,47,30,out
1,-5,14,5,48,30,out
1,-11,14,5,49,30,out
1,1,14,5,50,30,out
1,-73,14,5,51,30,out
1,21,14,5,52,30,out
1,-75,14,5,53,30,out
1,-35,14,5,54,30,out
1,-15,14,5,55,30,out
1,-11,14,5,56,30,out
1,23,14,5,57,30,out
1,-83,14,5,58,30,out
1,-49,14,5,59,30,out
1,-3,14,5,60,30,out
1,-17,14,5,61,30,out
1,-53,14,5,62,30,out
1,-17,14,5,63,30,out
1,-33,14,5,64,30,out
1,-9,14,5,65,30,out
1,-25,14,5,66,30,out
1,-31,14,5,67,30,out
1,-11,14,5,68,30,out
1,-73,14,5,69,30,out
1,-1,14,5,70,30,out
1,9,14,5,71,30,out
1,-33,14,5,72,30,out
1,-51,14,5,73,30,out
1,45,14,5,74,30,out
1,-13,14,5,75,30,out
1,-27,14,5,76,30,out
1,-33,14,5,77,30,out
1,-97,14,5,78,30,out
1,-3,14,5,79,30,out
1,-33,14,5,80,30,out
1,1,14,5,81,30,out
1,-65,14,5,82,30,out
1,-33,14,5,83,30,out
1,-37,14,5,84,30,out
1,1,14,5,85,30,out
1,-15,14,5,86,30,out
1,-45,14,5,87,30,out
1,-19,14,5,88,30,out
1,-37,14,5,89,30,out
1,43,14,5,90,30,out
1,-77,14,5,91,30,out
1,-71,14,5,92,30,out
1,-53,14,5,93,30,out
1,-85,14,5,94,30,out
1,9,14,5,95,30,out
1,-77,14,5,96,30,out
1,-47,14,5,97,30,out
1,35,14,5,98,30,out
1,-27,14,5,99,30,out
1,-59,14,5,100,30,out
1,-83,14,5,101,30,out
1,-49,14,5,104,30,out
1,-45,14,5,105,30,out
1,-41,14,5,106,30,out
1,-43,14,5,107,30,out
1,-79,14,5,108,30,out
1,19,14,5,109,30,out
1,-59,14,5,110,30,out
1,-45,14,5,111,30,out
1,-53,14,5,112,30,out
1,-29,14,5,113,30,out
1,-11,14,5,114,30,out
1,3,14,5,115,30,out
1,-53,14,5,117,30,out
1,-41,14,5,118,30,out
1,-59,14,5,119,30,out
1,-87,14,5,120,30,out
1,21,14,5,121,30,out
1,-29,14,5,122,30,out
1,25,14,5,123,30,out
1,-59,14,5,124,30,out
1,9,14,5,125,30,out
1,-11,14,5,126,30,out
1,29,14,5,127,30,out
1,-59,14,5,128,30,out
1,7,14,5,129,30,out
1,-65,14,5,130,30,out
1,-67,14,5,131,30,out
1,3,14,5,132,30,out
1,-27,14,5,133,30,out
1,-1,14,5,134,30,out
1,-87,14,5,135,30,out
1,43,14,5,136,30,out
1,-65,14,5,137,30,out
1,3,14,5,138,30,out
1,17,14,5,139,30,out
1,-33,14,5,140,30,out
1,-9,14,5,141,30,out
1,13,14,5,142,30,out
1,-49,14,5,143,30,out
1,-39,14,5,144,30,out
1,27,14,5,145,30,out
1,-21,14,5,146,30,out
1,-29,14,5,147,30,out
1,-29,14,5,148,30,out
1,-11,14,5,149,30,out
1,-31,14,5,150,30,out
1,2,14,6,2,20,out
1,-82,14,6,3,20,out
1,-2,14,6,4,20,out
1,18,14,6,5,20,out
1,4,14,6,6,20,out
1,-40,14,6,7,20,out
1,-4,14,6,9,20,out
1,12,14,6,10,20,out
1,-58,14,6,11,20,out
1,-34,14,6,12,20,out
1,12,14,6,13,20,out
1,-20,14,6,14,20,out
1,-22,14,6,15,20,out
1,-8,14,6,16,20,out
1,4,14,6,17,20,out
1,-36,14,6,18,20,out
1,40,14,6,19,20,out
1,-6,14,6,20,20,out
1,-46,14,6,21,20,out
1,28,14,6,22,20,out
1,-14,14,6,23,20,out
1,-10,14,6,24,20,out
1,12,14,6,25,20,out
1,2,14,6,26,20,out
1,16,14,6,27,20,out
1,4,14,6,28,20,out
1,8,14,6,29,20,out
1,-4,14,6,30,20,out
1,-10,14,6,32,20,out
1,2,14,6,33,20,out
1,-20,14,6,34,20,out
1,-62,14,6,35,20,out
1,-6,14,6,36,20,out
1,-54,14,6,37,20,out
1,-32,14,6,38,20,out
1,-12,14,6,39,20,out
1,-16,14,6,40,20,out
1,-12,14,6,41,20,out
1,-4,14,6,42,20,out
1,-10,14,6,43,20,out
1,-26,14,6,44,20,out
1,26,14,6,45,20,out
1,-66,14,6,46,20,out
1,-22,14,6,47,20,out
1,-28,14,6,50,20,out
1,-38,14,6,51,20,out
1,0,14,6,52,20,out
1,-50,14,6,53,20,out
1,-22,14,6,54,20,out
1,0,14,6,55,20,out
1,-34,14,6,56,20,out
1,-40,14,6,57,20,out
1,-26,14,6,58,20,out
1,-8,14,6,59,20,out
1,30,14,6,60,20,out
1,24,14,6,61,20,out
1,-48,14,6,62,20,out
1,4,14,6,63,20,out
1,-20,14,6,64,20,out
1,-20,14,6,65,20,out
1,-8,14,6,66,20,out
1,-20,14,6,67,20,out
1,4,14,6,68,20,out
1,-12,14,6,69,20,out
1,-52,14,6,71,20,out
1,-6,14,6,72,20,out
1,-62,14,6,73,20,out
1,-26,14,6,74,20,out
1,16,14,6,75,20,out
1,14,14,6,76,20,out
1,-32,14,6,78,20,out
1,-58,14,6,80,20,out
1,-38,14,6,81,20,out
1,4,14,6,82,20,out
1,-38,14,6,83,20,out
1,-34,14,6,84,20,out
1,-14,14,6,85,20,out
1,-42,14,6,86,20,out
1,-18,14,6,87,20,out
1,14,14,6,88,20,out
1,-38,14,6,89,20,out
1,6,14,6,90,20,out
1,-26,14,6,91,20,out
1,4,14,6,92,20,out
1,-6,14,6,93,20,out
1,-30,14,6,94,20,out
1,4,14,6,95,20,out
1,-20,14,6,96,20,out
1,-30,14,6,97,20,out
1,-18,14,6,98,20,out
1,-24,14,6,99,20,out
1,-4,14,6,100,20,out
1,-28,14,6,101,20,out
1,-4,14,6,102,20,out
1,-56,14,6,103,20,out
1,0,14,6,104,20,out
1,6,14,6,105,20,out
1,-36,14,6,106,20,out
1,-24,14,6,107,20,out
1,-20,14,6,108,20,out
1,30,14,6,109,20,out
1,-24,14,6,111,20,out
1,-58,14,6,112,20,out
1,28,14,6,113,20,out
1,28,14,6,114,20,out
1,2,14,6,115,20,out
1,10,14,6,116,20,out
1,8,14,6,117,20,out
1,-48,14,6,118,20,out
1,-4,14,6,119,20,out
1,-28,14,6,121,20,out
1,-6,14,6,122,20,out
1,12,14,6,123,20,out
1,-20,14,6,124,20,out
1,-52,14,6,125,20,out
1,-4,14,6,126,20,out
1,-56,14,6,127,20,out
1,-14,14,6,128,20,out
1,-38,14,6,129,20,out
1,-56,14,6,130,20,out
1,2,14,6,131,20,out
1,2,14,6,132,20,out
1,-56,14,6,133,20,out
1,-56,14,6,134,20,out
1,-28,14,6,135,20,out
1,-4,14,6,136,20,out
1,-62,14,6,137,20,out
1,-24,14,6,138,20,out
1,-4,14,6,139,20,out
1,-54,14,6,140,20,out
1,-22,14,6,141,20,out
1,12,14,6,142,20,out
1,-12,14,6,143,20,out
1,42,14,6,144,20,out
1,-60,14,6,145,20,out
1,22,14,6,146,20,out
1,-2,14,6,147,20,out
1,-56,14,6,148,20,out
1,16,14,6,149,20,out
1,-18,14,6,150,20,out
1,-26,15,1,3,20,out
1,-34,15,1,4,20,out
1,-68,15,1,5,20,out
1,-34,15,1,6,20,out
1,-58,15,1,7,20,out
1,-20,15,1,8,20,out
1,-8,15,1,9,20,out
1,-10,15,1,10,20,out
1,22,15,1,11,20,out
1,-32,15,1,12,20,out
1,2,15,1,13,20,out
1,-28,15,1,14,20,out
1,-50,15,1,15,20,out
1,-22,15,1,16,20,out
1,-14,15,1,17,20,out
1,-20,15,1,18,20,out
1,-52,15,1,19,20,out
1,-62,15,1,20,20,out
1,-30,15,1,21,20,out
1,10,15,1,22,20,out
1,-56,15,1,23,20,out
1,-4,15,1,24,20,out
1,-44,15,1,25,20,out
1,-46,15,1,26,20,out
1,-18,15,1,27,20,out
1,-46,15,1,28,20,out
1,-46,15,1,29,20,out
1,-18,15,1,30,20,out
1,-46,15,1,31,20,out
1,-58,15,1,32,20,out
1,8,15,1,33,20,out
1,-40,15,1,34,20,out
1,-26,15,1,35,20,out
1,-86,15,1,36,20,out
1,-28,15,1,37,20,out
1,-32,15,1,38,20,out
1,-38,15,1,39,20,out
1,-6,15,1,40,20,out
1,-12,15,1,41,20,out
1,6,15,1,42,20,out
1,-22,15,1,43,20,out
1,-58,15,1,44,20,out
1,-52,15,1,45,20,out
1,0,15,1,46,20,out
1,16,15,1,47,20,out
1,-56,15,1,48,20,out
1,-26,15,1,49,20,out
1,-38,15,1,50,20,out
1,-28,15,1,51,20,out
1,-62,15,1,52,20,out
1,-26,15,1,53,20,out
1,-38,15,1,54,20,out
1,-24,15,1,55,20,out
1,-44,15,1,56,20,out
1,-30,15,1,57,20,out
1,-24,15,1,58,20,out
1,-74,15,1,59,20,out
1,-64,15,1,60,20,out
1,-24,15,1,61,20,out
1,-40,15,1,62,20,out
1,-28,15,1,63,20,out
1,-46,15,1,64,20,out
1,-56,15,1,65,20,out
1,-26,15,1,66,20,out
1,6,15,1,67,20,out
1,-20,15,1,68,20,out
1,-50,15,1,69,20,out
1,-34,15,1,70,20,out
1,-26,15,1,71,20,out
1,-42,15,1,72,20,out
1,-68,15,1,73,20,out
1,-60,15,1,74,20,out
1,24,15,1,75,20,out
1,-2,15,1,76,20,out
1,8,15,1,77,20,out
1,-76,15,1,78,20,out
1,-46,15,1,79,20,out
1,-86,15,1,80,20,out
1,2,15,1,81,20,out
1,-34,15,1,82,20,out
1,-30,15,1,83,20,out
1,-14,15,1,84,20,out
1,-8,15,1,85,20,out
1,14,15,1,86,20,out
1,-88,15,1,87,20,out
1,-28,15,1,88,20,out
1,-18,15,1,89,20,out
1,-86,15,1,90,20,out
1,0,15,1,91,20,out
1,-28,15,1,95,20,out
1,-38,15,1,96,20,out
1,-68,15,1,98,20,out
1,-40,15,1,99,20,out
1,-28,15,1,100,20,out
1,-18,15,1,101,20,out
1,-22,15,1,102,20,out
1,-32,15,1,103,20,out
1,-48,15,1,104,20,out
1,8,15,1,105,20,out
1,-82,15,1,106,20,out
1,0,15,1,107,20,out
1,-12,15,1,108,20,out
1,-20,15,1,109,20,out
1,-16,15,1,110,20,out
1,-30,15,1,111,20,out
1,-76,15,1,112,20,out
1,-70,15,1,113,20,out
1,-24,15,1,114,20,out
1,-18,15,1,115,20,out
1,-40,15,1,117,20,out
1,-48,15,1,118,20,out
1,-44,15,1,119,20,out
1,2,15,1,120,20,out
1,2,15,1,121,20,out
1,26,15,1,122,20,out
1,8,15,1,123,20,out
1,-34,15,1,124,20,out
1,-6,15,1,125,20,out
1,8,15,1,126,20,out
1,-56,15,1,127,20,out
1,4,15,1,128,20,out
1,-12,15,1,129,20,out
1,-20,15,1,130,20,out
1,-28,15,1,131,20,out
1,-38,15,1,132,20,out
1,-12,15,1,133,20,out
1,-56,15,1,134,20,out
1,-54,15,1,135,20,out
1,14,15,1,136,20,out
1,-26,15,1,137,20,out
1,-36,15,1,138,20,out
1,-6,15,1,139,20,out
1,-34,15,1,140,20,out
1,16,15,1,141,20,out
1,-70,15,1,142,20,out
1,-48,15,1,144,20,out
1,4,15,1,145,20,out
1,-4,15,1,146,20,out
1,20,15,1,147,20,out
1,-50,15,1,148,20,out
1,-44,15,1,149,20,out
1,-6,15,1,150,20,out
1,-29,15,2,1,30,out
1,11,15,2,2,30,out
1,-17,15,2,3,30,out
1,-23,15,2,4,30,out
1,9,15,2,5,30,out
1,-29,15,2,7,30,out
1,-15,15,2,8,30,out
1,-25,15,2,9,30,out
1,-27,15,2,10,30,out
1,11,15,2,11,30,out
1,1,15,2,12,30,out
1,29,15,2,13,30,out
1,-23,15,2,14,30,out
1,7,15,2,15,30,out
1,-49,15,2,16,30,out
1,3,15,2,17,30,out
1,-35,15,2,18,30,out
1,-13,15,2,19,30,out
1,-33,15,2,20,30,out
1,-5,15,2,21,30,out
1,7,15,2,22,30,out
1,-9,15,2,23,30,out
1,7,15,2,24,30,out
1,-3,15,2,25,30,out
1,-39,15,2,27,30,out
1,-9,15,2,28,30,out
1,-1,15,2,29,30,out
1,-51,15,2,30,30,out
1,-41,15,2,31,30,out
1,-5,15,2,32,30,out
1,-43,15,2,33,30,out
1,-21,15,2,34,30,out
1,-11,15,2,35,30,out
1,-7,15,2,36,30,out
1,-1,15,2,37,30,out
1,19,15,2,38,30,out
1,-43,15,2,40,30,out
1,-33,15,2,41,30,out
1,21,15,2,42,30,out
1,-7,15,2,44,30,out
1,-1,15,2,45,30,out
1,9,15,2,46,30,out
1,-19,15,2,47,30,out
1,-5,15,2,48,30,out
1,5,15,2,49,30,out
1,-19,15,2,50,30,out
1,23,15,2,51,30,out
1,-35,15,2,52,30,out
1,7,15,2,53,30,out
1,3,15,2,54,30,out
1,1,15,2,55,30,out
1,3,15,2,56,30,out
1,-9,15,2,57,30,out
1,-33,15,2,58,30,out
1,-7,15,2,59,30,out
1,-29,15,2,60,30,out
1,-37,15,2,61,30,out
1,15,15,2,62,30,out
1,-45,15,2,63,30,out
1,9,15,2,64,30,out
1,-41,15,2,65,30,out
1,7,15,2,66,30,out
1,-43,15,2,67,30,out
1,7,15,2,69,30,out
1,7,15,2,70,30,out
1,19,15,2,71,30,out
1,-21,15,2,72,30,out
1,-7,15,2,73,30,out
1,-13,15,2,74,30,out
1,5,15,2,75,30,out
1,11,15,2,76,30,out
1,-43,15,2,77,30,out
1,-21,15,2,78,30,out
1,-5,15,2,79,30,out
1,-17,15,2,80,30,out
1,33,15,2,81,30,out
1,-29,15,2,82,30,out
1,-9,15,2,84,30,out
1,-9,15,2,85,30,out
1,-9,15,2,86,30,out
1,23,15,2,87,30,out
1,-23,15,2,88,30,out
1,-19,15,2,89,30,out
1,9,15,2,90,30,out
1,-25,15,2,91,30,out
1,9,15,2,92,30,out
1,-29,15,2,93,30,out
1,21,15,2,94,30,out
1,-49,15,2,95,30,out
1,23,15,2,96,30,out
1,-21,15,2,97,30,out
1,-29,15,2,98,30,out
1,25,15,2,99,30,out
1,-9,15,2,100,30,out
1,13,15,2,101,30,out
1,-23,15,2,102,30,out
1,-17,15,2,103,30,out
1,-9,15,2,104,30,out
1,-1,15,2,106,30,out
1,-15,15,2,107,30,out
1,3,15,2,108,30,out
1,-55,15,2,109,30,out
1,-29,15,2,110,30,out
1,-31,15,2,111,30,out
1,21,15,2,112,30,out
1,-19,15,2,113,30,out
1,3,15,2,114,30,out
1,17,15,2,115,30,out
1,3,15,2,116,30,out
1,23,15,2,117,30,out
1,-45,15,2,118,30,out
1,11,15,2,119,30,out
1,-33,15,2,120,30,out
1,-5,15,2,121,30,out
1,9,15,2,122,30,out
1,-43,15,2,123,30,out
1,13,15,2,124,30,out
1,5,15,2,125,30,out
1,21,15,2,126,30,out
1,23,15,2,127,30,out
1,-39,15,2,128,30,out
1,-17,15,2,129,30,out
1,-17,15,2,130,30,out
1,-21,15,2,131,30,out
1,-31,15,2,132,30,out
1,1,15,2,133,30,out
1,-1,15,2,134,30,out
1,13,15,2,135,30,out
1,-37,15,2,136,30,out
1,-39,15,2,137,30,out
1,-25,15,2,138,30,out
1,-19,15,2,139,30,out
1,13,15,2,140,30,out
1,-1,15,2,141,30,out
1,7,15,2,142,30,out
1,3,15,2,143,30,out
1,-15,15,2,144,30,out
1,-41,15,2,145,30,out
1,-17,15,2,146,30,out
1,-47,15,2,147,30,out
1,-31,15,2,148,30,out
1,5,15,2,149,30,out
1,-9,15,2,150,30,out
1,10,15,3,1,40,out
1,-18,15,3,2,40,out
1,-4,15,3,3,40,out
1,-8,15,3,4,40,out
1,0,15,3,5,40,out
1,-20,15,3,6,40,out
1,-12,15,3,7,40,out
1,18,15,3,8,40,out
1,-12,15,3,9,40,out
1,-8,15,3,10,40,out
1,-22,15,3,11,40,out
1,-4,15,3,12,40,out
1,6,15,3,13,40,out
1,-18,15,3,14,40,out
1,4,15,3,15,40,out
1,-14,15,3,16,40,out
1,-12,15,3,17,40,out
1,28,15,3,18,40,out
1,14,15,3,20,40,out
1,-6,15,3,21,40,out
1,-30,15,3,22,40,out
1,30,15,3,23,40,out
1,-46,15,3,25,40,out
1,12,15,3,26,40,out
1,4,15,3,27,40,out
1,-2,15,3,28,40,out
1,-46,15,3,29,40,out
1,2,15,3,30,40,out
1,12,15,3,31,40,out
1,-6,15,3,32,40,out
1,-20,15,3,33,40,out
1,10,15,3,34,40,out
1,12,15,3,35,40,out
1,-8,15,3,36,40,out
1,20,15,3,37,40,out
1,2,15,3,38,40,out
1,-6,15,3,39,40,out
1,-26,15,3,40,40,out
1,-40,15,3,41,40,out
1,28,15,3,42,40,out
1,8,15,3,43,40,out
1,-30,15,3,44,40,out
1,-4,15,3,45,40,out
1,26,15,3,46,40,out
1,-32,15,3,47,40,out
1,4,15,3,48,40,out
1,-16,15,3,49,40,out
1,-28,15,3,50,40,out
1,12,15,3,51,40,out
1,-20,15,3,52,40,out
1,-4,15,3,53,40,out
1,-44,15,3,54,40,out
1,20,15,3,55,40,out
1,-34,15,3,57,40,out
1,8,15,3,58,40,out
1,-46,15,3,59,40,out
1,2,15,3,60,40,out
1,12,15,3,61,40,out
1,-26,15,3,62,40,out
1,-14,15,3,63,40,out
1,16,15,3,64,40,out
1,-22,15,3,65,40,out
1,2,15,3,66,40,out
1,-22,15,3,67,40,out
1,8,15,3,68,40,out
1,-2,15,3,69,40,out
1,14,15,3,70,40,out
1,-4,15,3,71,40,out
1,16,15,3,72,40,out
1,12,15,3,73,40,out
1,-50,15,3,74,40,out
1,-12,15,3,75,40,out
1,34,15,3,76,40,out
1,0,15,3,77,40,out
1,-46,15,3,78,40,out
1,0,15,3,79,40,out
1,-2,15,3,80,40,out
1,2,15,3,81,40,out
1,14,15,3,82,40,out
1,-8,15,3,83,40,out
1,8,15,3,84,40,out
1,-16,15,3,85,40,out
1,12,15,3,86,40,out
1,-40,15,3,87,40,out
1,2,15,3,88,40,out
1,36,15,3,89,40,out
1,-24,15,3,91,40,out
1,6,15,3,92,40,out
1,-16,15,3,93,40,out
1,16,15,3,94,40,out
1,-24,15,3,95,40,out
1,-28,15,3,96,40,out
1,40,15,3,97,40,out
1,-42,15,3,98,40,out
1,20,15,3,99,40,out
1,-8,15,3,100,40,out
1,-22,15,3,101,40,out
1,26,15,3,102,40,out
1,-28,15,3,103,40,out
1,0,15,3,104,40,out
1,-32,15,3,105,40,out
1,10,15,3,106,40,out
1,-10,15,3,107,40,out
1,6,15,3,108,40,out
1,2,15,3,109,40,out
1,-46,15,3,110,40,out
1,-4,15,3,111,40,out
1,-14,15,3,112,40,out
1,-14,15,3,113,40,out
1,-4,15,3,114,40,out
1,18,15,3,115,40,out
1,4,15,3,116,40,out
1,16,15,3,117,40,out
1,20,15,3,118,40,out
1,-4,15,3,119,40,out
1,12,15,3,120,40,out
1,-20,15,3,121,40,out
1,4,15,3,122,40,out
1,-2,15,3,123,40,out
1,-12,15,3,124,40,out
1,-8,15,3,125,40,out
1,-2,15,3,126,40,out
1,10,15,3,127,40,out
1,-4,15,3,128,40,out
1,4,15,3,129,40,out
1,20,15,3,130,40,out
1,-24,15,3,131,40,out
1,-4,15,3,132,40,out
1,-10,15,3,133,40,out
1,32,15,3,134,40,out
1,-16,15,3,135,40,out
1,-6,15,3,136,40,out
1,-10,15,3,137,40,out
1,-52,15,3,138,40,out
1,-32,15,3,139,40,out
1,0,15,3,140,40,out
1,-26,15,3,141,40,out
1,-6,15,3,142,40,out
1,-32,15,3,143,40,out
1,22,15,3,144,40,out
1,-14,15,3,145,40,out
1,30,15,3,146,40,out
1,10,15,3,147,40,out
1,8,15,3,148,40,out
1,-22,15,3,149,40,out
1,-8,15,3,150,40,out
1,-38,15,4,3,20,in
1,-32,15,4,4,20,in
1,0,15,4,5,20,in
1,26,15,4,6,20,in
1,22,15,4,7,20,in
1,-26,15,4,8,20,in
1,-6,15,4,9,20,in
1,0,15,4,10,20,in
1,14,15,4,11,20,in
1,0,15,4,12,20,in
1,-8,15,4,13,20,in
1,16,15,4,14,20,in
1,-14,15,4,15,20,in
1,-26,15,4,16,20,in
1,16,15,4,17,20,in
1,-14,15,4,18,20,in
1,4,15,4,19,20,in
1,-22,15,4,20,20,in
1,18,15,4,21,20,in
1,0,15,4,22,20,in
1,-24,15,4,24,20,in
1,-12,15,4,25,20,in
1,22,15,4,26,20,in
1,-36,15,4,27,20,in
1,-16,15,4,28,20,in
1,-12,15,4,29,20,in
1,12,15,4,30,20,in
1,24,15,4,31,20,in
1,12,15,4,32,20,in
1,-12,15,4,33,20,in
1,-14,15,4,34,20,in
1,28,15,4,35,20,in
1,-4,15,4,36,20,in
1,28,15,4,37,20,in
1,-26,15,4,38,20,in
1,14,15,4,39,20,in
1,-44,15,4,40,20,in
1,-6,15,4,41,20,in
1,30,15,4,42,20,in
1,-22,15,4,43,20,in
1,12,15,4,44,20,in
1,6,15,4,45,20,in
1,22,15,4,46,20,in
1,-22,15,4,47,20,in
1,-56,15,4,48,20,in
1,-12,15,4,50,20,in
1,22,15,4,51,20,in
1,14,15,4,52,20,in
1,6,15,4,53,20,in
1,12,15,4,54,20,in
1,28,15,4,55,20,in
1,8,15,4,56,20,in
1,16,15,4,58,20,in
1,6,15,4,59,20,in
1,-34,15,4,60,20,in
1,16,15,4,61,20,in
1,40,15,4,62,20,in
1,-2,15,4,63,20,in
1,52,15,4,64,20,in
1,-30,15,4,65,20,in
1,2,15,4,66,20,in
1,-20,15,4,67,20,in
1,-10,15,4,68,20,in
1,4,15,4,69,20,in
1,-52,15,4,70,20,in
1,2,15,4,71,20,in
1,-10,15,4,73,20,in
1,10,15,4,74,20,in
1,26,15,4,75,20,in
1,-48,15,4,76,20,in
1,-2,15,4,77,20,in
1,24,15,4,78,20,in
1,8,15,4,79,20,in
1,18,15,4,80,20,in
1,-14,15,4,81,20,in
1,16,15,4,82,20,in
1,26,15,4,83,20,in
1,-30,15,4,84,20,in
1,-20,15,4,85,20,in
1,-6,15,4,86,20,in
1,24,15,4,87,20,in
1,-4,15,4,88,20,in
1,24,15,4,89,20,in
1,40,15,4,90,20,in
1,-58,15,4,91,20,in
1,-38,15,4,92,20,in
1,20,15,4,93,20,in
1,-12,15,4,94,20,in
1,14,15,4,95,20,in
1,-14,15,4,96,20,in
1,6,15,4,97,20,in
1,-24,15,4,98,20,in
1,-6,15,4,99,20,in
1,-18,15,4,100,20,in
1,44,15,4,101,20,in
1,24,15,4,102,20,in
1,10,15,4,103,20,in
1,-10,15,4,104,20,in
1,-12,15,4,105,20,in
1,48,15,4,106,20,in
1,-14,15,4,107,20,in
1,0,15,4,108,20,in
1,8,15,4,109,20,in
1,-22,15,4,110,20,in
1,-20,15,4,111,20,in
1,0,15,4,112,20,in
1,-36,15,4,113,20,in
1,24,15,4,114,20,in
1,2,15,4,115,20,in
1,18,15,4,116,20,in
1,10,15,4,117,20,in
1,-6,15,4,118,20,in
1,-4,15,4,119,20,in
1,-10,15,4,120,20,in
1,-6,15,4,121,20,in
1,20,15,4,122,20,in
1,24,15,4,123,20,in
1,-32,15,4,124,20,in
1,30,15,4,125,20,in
1,28,15,4,126,20,in
1,-12,15,4,127,20,in
1,0,15,4,128,20,in
1,34,15,4,129,20,in
1,-18,15,4,130,20,in
1,36,15,4,132,20,in
1,-22,15,4,134,20,in
1,6,15,4,136,20,in
1,-54,15,4,137,20,in
1,-14,15,4,138,20,in
1,2,15,4,139,20,in
1,40,15,4,140,20,in
1,12,15,4,141,20,in
1,-38,15,4,142,20,in
1,12,15,4,143,20,in
1,14,15,4,144,20,in
1,-24,15,4,145,20,in
1,20,15,4,146,20,in
1,-4,15,4,147,20,in
1,-22,15,4,148,20,in
1,2,15,4,149,20,in
1,18,15,4,150,20,in
1,-31,15,5,1,30,in
1,3,15,5,2,30,in
1,-9,15,5,3,30,in
1,1,15,5,4,30,in
1,33,15,5,5,30,in
1,1,15,5,6,30,in
1,-43,15,5,7,30,in
1,29,15,5,8,30,in
1,-11,15,5,9,30,in
1,5,15,5,10,30,in
1,7,15,5,11,30,in
1,-33,15,5,12,30,in
1,-33,15,5,13,30,in
1,5,15,5,14,30,in
1,-15,15,5,16,30,in
1,39,15,5,17,30,in
1,25,15,5,18,30,in
1,-15,15,5,19,30,in
1,-9,15,5,20,30,in
1,31,15,5,21,30,in
1,-11,15,5,22,30,in
1,-45,15,5,23,30,in
1,9,15,5,24,30,in
1,-31,15,5,25,30,in
1,-13,15,5,26,30,in
1,13,15,5,27,30,in
1,35,15,5,28,30,in
1,3,15,5,29,30,in
1,-13,15,5,30,30,in
1,17,15,5,31,30,in
1,15,15,5,32,30,in
1,-7,15,5,33,30,in
1,19,15,5,34,30,in
1,21,15,5,35,30,in
1,-21,15,5,36,30,in
1,1,15,5,37,30,in
1,-5,15,5,38,30,in
1,25,15,5,39,30,in
1,-3,15,5,40,30,in
1,5,15,5,41,30,in
1,-65,15,5,42,30,in
1,-5,15,5,43,30,in
1,19,15,5,44,30,in
1,9,15,5,45,30,in
1,1,15,5,47,30,in
1,7,15,5,48,30,in
1,-5,15,5,49,30,in
1,-15,15,5,50,30,in
1,57,15,5,51,30,in
1,27,15,5,52,30,in
1,-1,15,5,53,30,in
1,41,15,5,54,30,in
1,-7,15,5,55,30,in
1,11,15,5,56,30,in
1,-11,15,5,57,30,in
1,21,15,5,58,30,in
1,-31,15,5,59,30,in
1,-25,15,5,60,30,in
1,-3,15,5,61,30,in
1,41,15,5,62,30,in
1,-21,15,5,63,30,in
1,23,15,5,64,30,in
1,-27,15,5,65,30,in
1,17,15,5,66,30,in
1,-7,15,5,67,30,in
1,11,15,5,68,30,in
1,5,15,5,69,30,in
1,53,15,5,70,30,in
1,-39,15,5,71,30,in
1,-9,15,5,72,30,in
1,-31,15,5,73,30,in
1,-9,15,5,74,30,in
1,5,15,5,75,30,in
1,7,15,5,76,30,in
1,-19,15,5,77,30,in
1,19,15,5,78,30,in
1,39,15,5,79,30,in
1,-47,15,5,80,30,in
1,17,15,5,81,30,in
1,13,15,5,82,30,in
1,-25,15,5,83,30,in
1,49,15,5,84,30,in
1,11,15,5,85,30,in
1,-47,15,5,86,30,in
1,-19,15,5,88,30,in
1,11,15,5,89,30,in
1,33,15,5,90,30,in
1,-21,15,5,91,30,in
1,11,15,5,92,30,in
1,-7,15,5,93,30,in
1,-9,15,5,94,30,in
1,-23,15,5,95,30,in
1,59,15,5,96,30,in
1,-5,15,5,97,30,in
1,13,15,5,98,30,in
1,-1,15,5,99,30,in
1,11,15,5,100,30,in
1,-19,15,5,102,30,in
1,-13,15,5,103,30,in
1,19,15,5,104,30,in
1,-31,15,5,105,30,in
1,-23,15,5,106,30,in
1,25,15,5,107,30,in
1,1,15,5,108,30,in
1,57,15,5,109,30,in
1,-57,15,5,110,30,in
1,45,15,5,111,30,in
1,31,15,5,112,30,in
1,-61,15,5,113,30,in
1,-3,15,5,114,30,in
1,7,15,5,115,30,in
1,-5,15,5,116,30,in
1,5,15,5,117,30,in
1,13,15,5,118,30,in
1,5,15,5,119,30,in
1,-47,15,5,120,30,in
1,5,15,5,121,30,in
1,-9,15,5,122,30,in
1,11,15,5,123,30,in
1,-43,15,5,124,30,in
1,-17,15,5,125,30,in
1,-49,15,5,126,30,in
1,35,15,5,127,30,in
